date,Appliances,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint
2016-05-26 19:00:00,270,0,24.32333333,42.72333333,24.6,39.7,28.06666667,38.93333333,24.5,40.2,22.956,70.196,22.8,1,24.23857143,38.49857143,24.29,43.66333333,22.7,43.5225,20.7,755.5,49,3,29,9.6
2016-05-26 19:10:00,260,0,24.39,42.9,24.5,39.99777778,28.2,39.06,24.5,40.2,22.85666667,67.43,23,1,24.254,38.732,24.29,43.66333333,22.7,43.72333333,20.58333333,755.5,49.66666667,3,30.83333333,9.683333333
2016-05-26 19:20:00,310,0,24.39,43.175,24.56,40.236,28.32333333,39.2,24.5,40.26,22.79,64.695,23.25,1,24.29,38.99714286,24.29,44.05666667,22.7,43.73,20.46666667,755.5,50.33333333,3,32.66666667,9.766666667
2016-05-26 19:30:00,250,0,24.39,43.73333333,24.5,40.33714286,28.39,39.2,24.5,40.4,22.79,57.66666667,23.025,1,24.254,39.29,24.35666667,45.13,22.625,43.7225,20.35,755.5,51,3,34.5,9.85
2016-05-26 19:40:00,130,0,24.39,44.33,24.5,40.42,28.42666667,39.06,24.5,40.46666667,23.19,70.86,22.09333333,1,24.23857143,39.47,24.5,46.06,22.7,43.79,20.23333333,755.5,51.66666667,3,36.33333333,9.933333333
2016-05-26 19:50:00,120,0,24.39,44.72333333,24.5,40.56428571,28.42666667,38.86,24.5,40.645,23.61,80.66666667,21.4,1,24.29,39.88,24.5,46.19333333,22.7,43.82666667,20.11666667,755.5,52.33333333,3,38.16666667,10.01666667
2016-05-26 20:00:00,100,20,24.42666667,44.73,24.4725,40.7675,28.26,38.56,24.46333333,41.12666667,23.31181818,81.81818182,20.69636364,1,24.29,40.30545455,24.53333333,46.62666667,22.7,43.96666667,20,755.5,53,3,40,10.1
2016-05-26 20:10:00,90,20,24.42666667,44.73,24.39,40.834,28.06666667,38.43333333,24.39,41.33333333,23.16666667,81.66666667,20.53,1,24.29,40.5,24.53333333,46.83333333,22.7,44,19.78333333,755.55,54.16666667,3,37.16666667,10.21666667
2016-05-26 20:20:00,100,10,24.39,44.59,24.33285714,41.1,27.82666667,38,24.42666667,41.83,23.1,81.26,20.15666667,1,24.29,40.75714286,24.6,47.46666667,22.7,44,19.56666667,755.6,55.33333333,3,34.33333333,10.33333333
2016-05-26 20:30:00,80,0,24.46333333,44.66333333,24.29,41.276,27.63333333,37.93333333,24.5,42.09,23.08,79.918,19.63,1,24.29,40.9,24.66666667,48.26666667,22.7,44,19.35,755.65,56.5,3,31.5,10.45
2016-05-26 20:40:00,90,10,24.5,44.7,24.29,41.42857143,27.35666667,38,24.5,41.96666667,22.92666667,77.46666667,18.93333333,1.663333333,24.29,41.19285714,24.7,48.43333333,22.7,44,19.13333333,755.7,57.66666667,3,28.66666667,10.56666667
2016-05-26 20:50:00,90,30,24.5,44.7,24.2,41.5,27.1975,38.0675,24.5,41.9,22.89,74.66333333,18.39333333,3.656666667,24.29,41.5,24.7,48.63333333,22.7,44.06,18.91666667,755.75,58.83333333,3,25.83333333,10.68333333
2016-05-26 21:00:00,100,10,24.5,44.7,24.18571429,41.69142857,27.03333333,38.16333333,24.53333333,42.36,22.82333333,71.99666667,17.93,5.956666667,24.29,41.79571429,24.7,48.72333333,22.7,44.06,18.7,755.8,60,3,23,10.8
2016-05-26 21:10:00,80,0,24.5,44.7,24.1,41.876,26.85666667,37.82666667,24.6,42.43333333,22.79,69.52333333,17.695,7.595,24.29,42.374,24.625,48.2975,22.7,44.12666667,18.38333333,755.85,62,3.166666667,29.5,10.93333333
2016-05-26 21:20:00,60,10,24.5,44.79,24.1,42.06428571,26.73,38.02666667,24.6,42.29,22.79,67.26333333,17.43,9.76,24.33285714,42.65285714,24.66666667,48.33333333,22.7,44.2225,18.06666667,755.9,64,3.333333333,36,11.06666667
2016-05-26 21:30:00,80,20,24.5,44.73,24,42.134,26.7,38.23,24.6,42.23,22.76,66.2,17.16333333,11.03333333,24.35666667,42.82666667,24.7,48.59,22.7,44.29,17.75,755.95,66,3.5,42.5,11.2
2016-05-26 21:40:00,60,20,24.5,44.79,23.93714286,42.32857143,26.7,38.36333333,24.6,42.39,22.7,65.72666667,16.79333333,12.86666667,24.37571429,43.06857143,24.7,48.79666667,22.7,44.29,17.43333333,756,68,3.666666667,49,11.33333333
2016-05-26 21:50:00,80,20,24.5,44.79,23.87,42.518,26.79,38.29,24.6,42.66333333,22.7,65.06,16.53333333,14.4,24.33285714,43.49714286,24.7,49.5,22.7,44.29,17.11666667,756.05,70,3.833333333,55.5,11.46666667
2016-05-26 22:00:00,70,20,24.5,44.7,23.79,42.66857143,26.79,38.29,24.6,42.82666667,22.7,64.375,16.22666667,15.66666667,24.39,43.59,24.7,49.76,22.7,44.32666667,16.8,756.1,72,4,62,11.6
2016-05-26 22:10:00,80,20,24.5,44.7,23.7,42.834,26.79,38.4,24.66666667,42.96666667,22.7,63.69333333,15.96,16.46666667,24.34714286,43.73571429,24.73,49.9,22.7,44.4,16.63333333,756.1,72.66666667,4,62.33333333,11.58333333
2016-05-26 22:20:00,70,20,24.5,44.59,23.68571429,42.95714286,26.79,38.46666667,24.7,43.12666667,22.7,63.06333333,15.66,17.76666667,24.33,43.812,24.79,49.82666667,22.7,44.43333333,16.46666667,756.1,73.33333333,4,62.66666667,11.56666667
2016-05-26 22:30:00,70,20,24.5,44.59,23.6,43.018,26.79,38.5,24.7,43.2,22.63333333,62.53,15.6,18.43333333,24.29,43.82142857,24.76,49.66333333,22.63333333,44.43333333,16.3,756.1,74,4,63,11.55
2016-05-26 22:40:00,60,20,24.5,44.59,23.6,43.12142857,26.79,38.56,24.7,43.2,22.6,61.96,15.5,18.73,24.29,43.754,24.7,49.66333333,22.66666667,44.46666667,16.13333333,756.1,74.66666667,4,63.33333333,11.53333333
2016-05-26 22:50:00,70,20,24.5,44.59,23.5,43.334,26.7,38.59,24.7,43.2,22.6,61.5,15.5,18.85666667,24.29,43.7,24.6,49.76666667,22.66666667,44.52666667,15.96666667,756.1,75.33333333,4,63.66666667,11.51666667
2016-05-26 23:00:00,60,20,24.42666667,44.53,23.45285714,43.41142857,26.7,38.66333333,24.7,43.2,22.6,60.96,15.36,19.36,24.29,43.7,24.6,49.96666667,22.6,44.43333333,15.8,756.1,76,4,64,11.5
2016-05-26 23:10:00,70,20,24.5,44.59,23.39,43.42,26.7,38.7,24.7,43.2,22.6,60.56666667,15.195,19.77,24.29,43.72571429,24.6,50.13333333,22.66666667,44.56,15.63333333,756.1,76.5,3.833333333,63.83333333,11.43333333
2016-05-26 23:20:00,60,20,24.42666667,44.53,23.31857143,43.56428571,26.7,38.76,24.76,43.26,22.6,60.1,14.96,20.66666667,24.29,43.9,24.6,50.4,22.6,44.5,15.46666667,756.1,77,3.666666667,63.66666667,11.36666667
2016-05-26 23:30:00,70,20,24.39,44.56,23.254,43.656,26.7,38.96333333,24.82333333,43.32666667,22.6,59.76666667,14.76333333,23,24.29,43.91428571,24.56666667,50.36333333,22.6,44.5,15.3,756.1,77.5,3.5,63.5,11.3
2016-05-26 23:40:00,70,20,24.39,44.56,23.22571429,43.68428571,26.76,39.09,24.89,43.4,22.53333333,59.4,14.56333333,23.93333333,24.29,44.018,24.5,50.29,22.6,44.5,15.13333333,756.1,78,3.333333333,63.33333333,11.23333333
2016-05-26 23:50:00,60,10,24.39,44.56,23.2,43.754,26.73,39.23,24.89,43.36333333,22.53333333,59.12666667,14.39,26.15666667,24.29,44.12142857,24.5,50.43333333,22.6,44.5,14.96666667,756.1,78.5,3.166666667,63.16666667,11.16666667
2016-05-27 0:00:00,60,10,24.32333333,44.56,23.12857143,43.89714286,26.79,39.36333333,24.89,43.23,22.5,58.86333333,14.33,27.43,24.236,44.134,24.56666667,50.56,22.6,44.5,14.8,756.1,79,3,63,11.1
2016-05-27 0:10:00,70,0,24.35666667,44.73,23.1,44.036,26.79,39.43333333,24.89,43,22.5,58.73,14.36,28.03333333,24.27714286,44.32428571,24.5,50.59,22.6,44.56,14.75,756.0666667,79.16666667,2.833333333,62.83333333,11.08333333
2016-05-27 0:20:00,50,10,24.35666667,44.79,23.04285714,44.09,26.79,39.5225,24.89,42.93333333,22.5,58.56,14.36,28.1,24.254,44.434,24.5,50.59,22.6,44.7,14.7,756.0333333,79.33333333,2.666666667,62.66666667,11.06666667
2016-05-27 0:30:00,60,0,24.29,44.76,23,44.1725,26.79,39.59,24.89,42.76,22.5,58.43333333,14.39,27.86,24.25142857,44.62142857,24.46333333,50.59,22.6,44.7675,14.65,756,79.5,2.5,62.5,11.05
2016-05-27 0:40:00,60,0,24.29,44.7,22.934,44.254,26.79,39.7,24.89,42.7,22.5,58.26,14.46333333,27.86,24.29,44.79,24.445,50.6225,22.6,44.79,14.6,755.9666667,79.66666667,2.333333333,62.33333333,11.03333333
2016-05-27 0:50:00,60,0,24.29,44.7,22.89,44.36857143,26.79,39.7,24.79,42.5,22.5,58.06666667,14.39,27.46666667,24.25142857,44.75142857,24.39,50.43333333,22.66666667,44.96666667,14.55,755.9333333,79.83333333,2.166666667,62.16666667,11.01666667
2016-05-27 1:00:00,60,0,24.29,44.7,22.79,44.29,26.79,39.79,24.79,42.43333333,22.5,57.96666667,14.39,27.53333333,24.272,44.772,24.39,50.26,22.6,44.9,14.5,755.9,80,2,62,11
2016-05-27 1:10:00,60,0,24.2,44.59,22.79,44.36714286,26.79,39.79,24.79,42.36333333,22.5,57.82666667,14.3,28.9,24.2,44.66857143,24.39,50.26,22.7,45.03,14.43333333,755.8666667,80.16666667,2,62,10.98333333
2016-05-27 1:20:00,50,0,24.2,44.59,22.79,44.5,26.79,39.79,24.73,42.29,22.39,57.645,14.3,29.96666667,24.2,44.7,24.39,50.4,22.7,45.09,14.36666667,755.8333333,80.33333333,2,62,10.96666667
2016-05-27 1:30:00,60,0,24.2,44.59,22.72571429,44.56428571,26.79,39.79,24.7,42.29,22.46333333,57.5,14.16,30.73333333,24.2,44.75142857,24.39,50.4,22.7,45.09,14.3,755.8,80.5,2,62,10.95
2016-05-27 1:40:00,60,0,24.2,44.66333333,22.7,44.7,26.79,39.9,24.7,42.23,22.46333333,57.5,14.1,31.73333333,24.2,44.856,24.39,50.53,22.7,45.16333333,14.23333333,755.7666667,80.66666667,2,62,10.93333333
2016-05-27 1:50:00,60,0,24.2,44.7,22.7,44.75142857,26.79,39.9,24.7,42.29,22.39,57.29,14,33.36333333,24.2,44.9,24.39,50.59,22.7,45.2,14.16666667,755.7333333,80.83333333,2,62,10.91666667
2016-05-27 2:00:00,40,0,24.13333333,44.7,22.68,44.79,26.79,39.93333333,24.7,42.29,22.39,57.23,14,34.16333333,24.2,44.976,24.39,50.56,22.7,45.2,14.1,755.7,81,2,62,10.9
2016-05-27 2:10:00,60,0,24.2,44.745,22.6,44.82142857,26.79,40,24.7,42.29,22.39,57.13333333,13.89,34.03333333,24.2,45.31125,24.39,50.56,22.7,45.29,14.08333333,755.7166667,81.16666667,1.833333333,61.83333333,10.91666667
2016-05-27 2:20:00,40,0,24.16666667,44.79,22.6,44.9,26.79,40,24.7,42.23,22.39,57,13.9725,33.22,24.2,45.4,24.39,50.46666667,22.7,45.29,14.06666667,755.7333333,81.33333333,1.666666667,61.66666667,10.93333333
2016-05-27 2:30:00,60,0,24.1,44.79,22.58571429,44.9,26.79,40,24.6,42.09,22.39,56.9,14,33,24.2,45.46,24.39,50.32666667,22.7,45.5,14.05,755.75,81.5,1.5,61.5,10.95
2016-05-27 2:40:00,50,0,24.1,44.79,22.5,44.92,26.76,40.03,24.6,42.09,22.39,56.82666667,13.96333333,33.43333333,24.2,45.42857143,24.35666667,50.16333333,22.7,45.62666667,14.03333333,755.7666667,81.66666667,1.333333333,61.33333333,10.96666667
2016-05-27 2:50:00,50,0,24.1,44.79,22.5,45,26.7,40.09,24.6,42.09,22.39,56.79,13.89,34.63333333,24.2,45.5,24.29,50.09,22.7,45.59,14.01666667,755.7833333,81.83333333,1.166666667,61.16666667,10.98333333
2016-05-27 3:00:00,60,0,24.1,44.82666667,22.5,45.036,26.7,40.09,24.56666667,42.12666667,22.39,56.73,13.76333333,36.36,24.2,45.5,24.32333333,50.09,22.7,45.59,14,755.8,82,1,61,11
2016-05-27 3:10:00,60,0,24.1,44.82666667,22.5,45.15285714,26.7,40.16333333,24.5,42.12666667,22.39,56.59,13.69,36.96666667,24.2,45.554,24.32333333,50.03,22.7,45.62666667,13.93333333,755.75,82.83333333,1.5,59.66666667,11.06666667
2016-05-27 3:20:00,60,0,24.1,44.79,22.434,45.156,26.7,40.2,24.5,42.12666667,22.39,56.59,13.6,37.06666667,24.2,45.59,24.29,49.93333333,22.7,45.96,13.86666667,755.7,83.66666667,2,58.33333333,11.13333333
2016-05-27 3:30:00,60,0,24.1,44.86333333,22.39,45.2,26.7,40.2,24.5,42.2,22.39,56.5,13.6,37.26,24.2,45.554,24.29,50.06,22.7,46,13.8,755.65,84.5,2.5,57,11.2
2016-05-27 3:40:00,50,0,24.03333333,44.86,22.39,45.29,26.7,40.245,24.5,42.2,22.39,56.43333333,13.6,37.76666667,24.2,45.44285714,24.29,49.96666667,22.7,46,13.73333333,755.6,85.33333333,3,55.66666667,11.26666667
2016-05-27 3:50:00,60,0,24.03333333,44.93333333,22.39,45.29,26.7,40.29,24.5,42.2,22.39,56.36333333,13.53333333,37.9,24.2,45.378,24.29,49.9,22.7,45.95,13.66666667,755.55,86.16666667,3.5,54.33333333,11.33333333
2016-05-27 4:00:00,60,0,24,44.9,22.39,45.356,26.63333333,40.29,24.5,42.2,22.39,56.29,13.46333333,37.56,24.2,45.29,24.29,49.9,22.7,46.03,13.6,755.5,87,4,53,11.4
2016-05-27 4:10:00,60,0,24,44.9,22.31857143,45.4,26.7,40.29,24.5,42.2,22.39,56.2,13.46333333,37.63333333,24.2,45.29,24.29,49.9,22.7,46.09,13.56666667,755.5,87.5,3.666666667,51.66666667,11.45
2016-05-27 4:20:00,60,0,24,44.9,22.29,45.5,26.7,40.36333333,24.46333333,42.16333333,22.39,56.12666667,13.5,37.83,24.2,45.21285714,24.29,49.9,22.73,46.09,13.53333333,755.5,88,3.333333333,50.33333333,11.5
2016-05-27 4:30:00,50,0,24,44.9,22.29,45.5,26.7,40.4,24.39,42.16333333,22.39,56.09,13.42666667,38.09,24.2,45.254,24.26,49.93,22.73,46.16333333,13.5,755.5,88.5,3,49,11.55
2016-05-27 4:40:00,60,0,24,45,22.29,45.518,26.7,40.4,24.39,42.2,22.39,56.0225,13.32333333,38.1,24.2,45.36857143,24.26,49.86333333,22.76,46.23,13.46666667,755.5,89,2.666666667,47.66666667,11.6
2016-05-27 4:50:00,60,0,24,45,22.29,45.59,26.7,40.4,24.39,42.2,22.39,55.93333333,13.19,38.83333333,24.2,45.356,24.29,49.93333333,22.7,46.29,13.43333333,755.5,89.5,2.333333333,46.33333333,11.65
2016-05-27 5:00:00,60,0,24,45,22.2,45.59,26.7,40.4,24.46333333,42.26,22.39,55.9,13.06666667,39.76333333,24.15714286,45.23857143,24.23,49.93333333,22.76,46.4,13.4,755.5,90,2,45,11.7
2016-05-27 5:10:00,60,0,23.92666667,45,22.2,45.634,26.7,40.4,24.39,42.2,22.39,55.82666667,12.92666667,40.69666667,24.2,45.178,24.23,49.93333333,22.76,46.4,13.38333333,755.5,89.83333333,2,45.16666667,11.66666667
2016-05-27 5:20:00,60,0,23.89,45,22.2,45.7,26.63333333,40.4,24.39,42.2,22.39,55.79,12.8,41.05,24.17142857,45.12142857,24.23,49.93333333,22.79,46.43333333,13.36666667,755.5,89.66666667,2,45.33333333,11.63333333
2016-05-27 5:30:00,60,0,23.89,45,22.2,45.7,26.7,40.46666667,24.39,42.2,22.39,55.73,12.92666667,42.06666667,24.2,45.254,24.2,50,22.79,46.5,13.35,755.5,89.5,2,45.5,11.6
2016-05-27 5:40:00,50,0,23.89,45.06,22.2,45.7,26.7,40.46666667,24.35666667,42.2,22.39,55.7,13.12666667,42.2,24.2,45.13714286,24.2,50,22.76,46.59,13.33333333,755.5,89.33333333,2,45.66666667,11.56666667
2016-05-27 5:50:00,60,0,23.79,45,22.2,45.754,26.6,40.5,24.34,42.2225,22.39,55.62666667,13.22666667,42,24.2,45.156,24.2,50.06,22.76,46.59,13.31666667,755.5,89.16666667,2,45.83333333,11.53333333
2016-05-27 6:00:00,50,10,23.79,45.13333333,22.2,45.86714286,26.66666667,40.5,24.35666667,42.23,22.39,55.59,13.3,41.8,24.2,45.12142857,24.2,50.06,22.79,46.9,13.3,755.5,89,2,46,11.5
2016-05-27 6:10:00,110,0,23.89,45.36333333,22.2,46.112,26.53,40.1,24.29,42.29,22.39,55.53,13.53333333,41.26666667,24.2,45.29,24.2,50.1,22.79,47.23333333,13.33333333,755.55,89,1.833333333,46.33333333,11.53333333
2016-05-27 6:20:00,70,0,23.89,45.36333333,22.2,46.26428571,26.32333333,39.82666667,24.29,42.36333333,22.39,55.46666667,13.73333333,40.66666667,24.2,44.98142857,24.2,49.63333333,22.79,47.46666667,13.36666667,755.6,89,1.666666667,46.66666667,11.56666667
2016-05-27 6:30:00,50,0,24,45.43333333,22.2,46.44,26.16666667,39.76,24.29,42.5,22.39,55.26666667,13.86666667,39.76666667,24.14,44.574,24.16666667,49.19333333,22.79,47.4,13.4,755.65,89,1.5,47,11.6
2016-05-27 6:40:00,50,0,24,45.56,22.27714286,46.60857143,26.1,39.7,24.29,42.56,22.39,54.93,14.12666667,39.02666667,24.1,44.16857143,24.1,48.86,22.79,47.13333333,13.43333333,755.7,89,1.333333333,47.33333333,11.63333333
2016-05-27 6:50:00,50,0,24,45.46666667,22.29,46.572,26,39.73,24.29,42.59,22.39,54.73,14.36666667,38.09333333,24.075,43.6425,24.1,48.63333333,22.79,46.93333333,13.46666667,755.75,89,1.166666667,47.66666667,11.66666667
2016-05-27 7:00:00,50,0,24,45.4,22.36142857,46.42857143,25.92666667,39.53,24.29,42.59,22.39,54.43,14.62666667,36.96,24,43.254,24.1,48.43333333,22.79,46.745,13.5,755.8,89,1,48,11.7
2016-05-27 7:10:00,60,0,23.92666667,45.36333333,22.39,46.29,25.84,39.4,24.29,42.7,22.39,54.15666667,14.96,35.16333333,24,43.04,24,48.16333333,22.79,46.56,13.6,755.8,88.5,1.166666667,49.16666667,11.7
2016-05-27 7:20:00,60,0,24,45.49,22.39,46.29,25.79,39.43333333,24.29,42.7,22.39,53.96666667,15.23333333,34.89,24,42.878,24,48.03,22.79,46.5,13.7,755.8,88,1.333333333,50.33333333,11.7
2016-05-27 7:30:00,190,0,23.89,45.5,22.39,46.29,25.73,39.56,24.23,42.62666667,22.39,53.82666667,15.66666667,33.59,24,42.72571429,24,47.95,22.79,46.4,13.8,755.8,87.5,1.5,51.5,11.7
2016-05-27 7:40:00,130,0,23.96333333,45.5,22.39,46.29,25.73,39.7,24.29,42.7,22.39,53.66333333,15.93333333,31.72333333,23.956,42.59,24,47.86333333,22.79,46.32666667,13.9,755.8,87,1.666666667,52.66666667,11.7
2016-05-27 7:50:00,180,0,24,45.5,22.5,46.4,25.79,39.7,24.29,42.73,22.39,53.53,16.26333333,29.62666667,23.92142857,42.53857143,24,47.79,22.79,46.42666667,14,755.8,86.5,1.833333333,53.83333333,11.7
2016-05-27 8:00:00,360,0,24,45.5,22.47,46.38285714,25.7,39.9,24.29,42.79,22.39,53.4,16.59666667,28.7,23.89,42.5,24,47.79,22.79,46.56666667,14.1,755.8,86,2,55,11.7
2016-05-27 8:10:00,100,0,23.85666667,48.75666667,22.252,46.68,25.76,39.9,24.29,42.9,22.39,53.25,17.09666667,27.16666667,23.89,42.5,24,47.79,22.79,46.4,14.26666667,755.85,85.33333333,2.166666667,56,11.75
2016-05-27 8:20:00,70,0,23.79,48.22333333,22.1,47.12142857,25.89,39.9,24.23,42.82666667,22.39,53.12666667,17.56333333,25.36666667,23.89,42.46,23.89,47.79,22.79,46.32666667,14.43333333,755.9,84.66666667,2.333333333,57,11.8
2016-05-27 8:30:00,80,0,23.7,47.33333333,22.236,47.374,25.89,39.9,24.2,42.82666667,22.39,52.96666667,18.25,21.445,23.89,42.48571429,23.89,47.86333333,22.79,46.29,14.6,755.95,84,2.5,58,11.85
2016-05-27 8:40:00,80,0,23.63333333,47,22.61142857,47.18428571,26,40.36333333,24.26,43.1,22.39,52.9,19.13,17.02666667,23.89,42.44,23.89,47.9,22.85666667,46.36333333,14.76666667,756,83.33333333,2.666666667,59,11.9
2016-05-27 8:50:00,90,0,23.6,47.1,22.97,46.61,26,40.36333333,24.29,43.26666667,22.39,52.79,19.59666667,14.5,23.89,42.42857143,23.89,47.9,22.89,46.5,14.93333333,756.05,82.66666667,2.833333333,60,11.95
2016-05-27 9:00:00,90,0,23.6,47.2,23.49714286,45.89714286,26,40.4,24.29,43.4,22.39,52.73,20.45666667,10.5,23.89,42.5,23.89,47.9,22.89,46.5,15.1,756.1,82,3,61,12
2016-05-27 9:10:00,60,0,23.6,47.2,24.04,44.71,26.06666667,40.4,24.39,43.45,22.42666667,52.7,20.93,6.566666667,23.87571429,42.5,23.89,47.96666667,22.89,46.5,15.3,756.1166667,81.33333333,2.666666667,61,12.06666667
2016-05-27 9:20:00,70,0,23.6,47.2,24.185,44.24375,26.1,40.46666667,24.39,43.5,22.42666667,52.56666667,21.33333333,5.03,23.79,42.5,23.89,48,22.89,46.5,15.5,756.1333333,80.66666667,2.333333333,61,12.13333333
2016-05-27 9:30:00,50,0,23.6,47.2,24.45285714,43.75,26.1,40.46666667,24.39,43.5,22.5,52.5,21.6,3.556666667,23.79,42.5,23.89,48,22.89,46.5,15.7,756.15,80,2,61,12.2
2016-05-27 9:40:00,580,0,23.63333333,47.22666667,24.814,43.472,26.16666667,40.5,24.5,43.5,22.5,52.43333333,22.09666667,1.696666667,23.79,42.5,23.89,48,22.89,46.43333333,15.9,756.1666667,79.33333333,1.666666667,61,12.26666667
2016-05-27 9:50:00,660,0,23.76,47.69333333,25.49714286,42.59571429,26.03333333,40.69333333,24.5,43.56,22.5,52.4,22.62333333,1.096666667,23.79,42.55142857,23.82333333,47.93333333,22.89,46.29,16.1,756.1833333,78.66666667,1.333333333,61,12.33333333
2016-05-27 10:00:00,300,0,23.79,47.86333333,25.934,41.754,26.06666667,41.56666667,24.46333333,43.7,22.5,52.4,23.16666667,1,23.79,42.612,23.89,48,22.89,46.29,16.3,756.2,78,1,61,12.4
2016-05-27 10:10:00,260,0,23.79,47.86333333,26.29571429,41.72428571,26.32666667,42.36,24.39,43.83333333,22.5,52.43333333,23.29333333,1,23.79,42.72571429,23.82333333,47.93333333,22.89,46.26,16.61666667,756.2,76.83333333,1.166666667,61.33333333,12.46666667
2016-05-27 10:20:00,290,0,23.79,48.12666667,26.54,41.296,26.76333333,43.09666667,24.39,44.06666667,22.56666667,52.5,23.22666667,1,23.79,42.834,23.79,48.03,22.9175,46.2,16.93333333,756.2,75.66666667,1.333333333,61.66666667,12.53333333
2016-05-27 10:30:00,240,0,23.79,48.26,26.72571429,40.82142857,27.0725,43.8225,24.39,44.26,22.5,52.53,22.96,1,23.79,42.91428571,23.79,48.09,22.92666667,46.2,17.25,756.2,74.5,1.5,62,12.6
2016-05-27 10:40:00,240,0,23.89,48.4,26.89,40.514,27.32666667,44,24.39,44.4,22.5,52.59,23.16666667,1,23.79,43,23.79,48.2,23,46.16333333,17.56666667,756.2,73.33333333,1.666666667,62.33333333,12.66666667
2016-05-27 10:50:00,180,0,23.96333333,48.32666667,26.89,39.96285714,27.53333333,43.76666667,24.39,44.4,22.5,52.59,23.42666667,1,23.79,43,23.79,48.2225,23,46.16333333,17.88333333,756.2,72.16666667,1.833333333,62.66666667,12.73333333
2016-05-27 11:00:00,190,0,24.1,48.33333333,26.85,39.75,27.66666667,43.36,24.5,44.5,22.56666667,52.59,23.26,1,23.79,42.96,23.85666667,48.36333333,23,46.09,18.2,756.2,71,2,63,12.8
2016-05-27 11:10:00,70,0,24.16666667,48.46,26.89,39.56428571,27.7,42.76666667,24.5,44.5,22.53333333,52.59,23.26,1,23.83285714,42.94285714,23.79,48.29,23,46.16333333,18.5,756.1833333,70.33333333,1.833333333,63.33333333,12.95
2016-05-27 11:20:00,400,0,24.23,48.46666667,26.79,39.5,27.63333333,42.22666667,24.46333333,44.43,22.6,52.59,23.46333333,1,23.79,42.845,23.79,48.36333333,23.03333333,46.15666667,18.8,756.1666667,69.66666667,1.666666667,63.66666667,13.1
2016-05-27 11:30:00,620,0,24.35666667,48.32666667,26.77714286,39.56714286,27.53333333,41.96333333,24.46333333,44.36333333,22.6,52.59,23.39,1,23.83,42.834,23.79,48.4,23.03333333,46.23,19.1,756.15,69,1.5,64,13.25
2016-05-27 11:40:00,330,0,24.32333333,47.83333333,26.68,39.696,27.66666667,42.42333333,24.5,44.36333333,22.6,52.59,24.39666667,1,23.79,42.82142857,23.79,48.4,23.03333333,46.15666667,19.4,756.1333333,68.33333333,1.333333333,64.33333333,13.4
2016-05-27 11:50:00,250,0,24.39,47.56666667,26.62857143,39.92857143,27.92666667,42.99333333,24.5,44.36333333,22.66666667,52.66333333,24.93,1,23.79,43,23.79,48.5,23.1,46.29,19.7,756.1166667,67.66666667,1.166666667,64.66666667,13.55
2016-05-27 12:00:00,260,0,24.42666667,47.76,26.7,39.9,28.13333333,43.46666667,24.5,44.53,22.63333333,52.62666667,25.35,1,23.84714286,43.05142857,23.79,48.5,23.1,46.23,20,756.1,67,1,65,13.7
2016-05-27 12:10:00,240,0,24.6,47.975,26.7,39.95714286,28.32333333,43.5,24.5,44.59,22.7,52.7,25.36666667,1,23.89,43.112,23.79,48.62666667,23.03333333,46.23,20.18333333,756.1,65.83333333,1,58.16666667,13.58333333
2016-05-27 12:20:00,230,0,24.76,47.92666667,26.7,40.018,28.46333333,43.36,24.5,44.7,22.7,52.7,24.56,1,23.89,43.2,23.79,48.7,23.1,46.32666667,20.36666667,756.1,64.66666667,1,51.33333333,13.46666667
